"image_id","original_id","scenario","image_relpath","label_relpath"
"crowded_occluded__c59500f0-6304fda1","c59500f0-6304fda1","crowded_occluded","images/crowded_occluded__c59500f0-6304fda1.jpg","labels/crowded_occluded__c59500f0-6304fda1.json"
"crowded_occluded__ba4bcdc5-06e22f87","ba4bcdc5-06e22f87","crowded_occluded","images/crowded_occluded__ba4bcdc5-06e22f87.jpg","labels/crowded_occluded__ba4bcdc5-06e22f87.json"
"crowded_occluded__b4cf12d5-61fc3b07","b4cf12d5-61fc3b07","crowded_occluded","images/crowded_occluded__b4cf12d5-61fc3b07.jpg","labels/crowded_occluded__b4cf12d5-61fc3b07.json"
"crowded_occluded__bf5ea8d2-94c28266","bf5ea8d2-94c28266","crowded_occluded","images/crowded_occluded__bf5ea8d2-94c28266.jpg","labels/crowded_occluded__bf5ea8d2-94c28266.json"
"small_distant__b2d502aa-f0b28e3e","b2d502aa-f0b28e3e","small_distant","images/small_distant__b2d502aa-f0b28e3e.jpg","labels/small_distant__b2d502aa-f0b28e3e.json"
"small_distant__b3f0cdab-6712e58f","b3f0cdab-6712e58f","small_distant","images/small_distant__b3f0cdab-6712e58f.jpg","labels/small_distant__b3f0cdab-6712e58f.json"
"small_distant__c9160b61-80e5089a","c9160b61-80e5089a","small_distant","images/small_distant__c9160b61-80e5089a.jpg","labels/small_distant__c9160b61-80e5089a.json"
"small_distant__b4543c78-db967acc","b4543c78-db967acc","small_distant","images/small_distant__b4543c78-db967acc.jpg","labels/small_distant__b4543c78-db967acc.json"
"small_distant__b5be77ad-b861ba83","b5be77ad-b861ba83","small_distant","images/small_distant__b5be77ad-b861ba83.jpg","labels/small_distant__b5be77ad-b861ba83.json"
"small_distant__b7e1237b-876a427c","b7e1237b-876a427c","small_distant","images/small_distant__b7e1237b-876a427c.jpg","labels/small_distant__b7e1237b-876a427c.json"
"small_distant__ba528af9-121c1347","ba528af9-121c1347","small_distant","images/small_distant__ba528af9-121c1347.jpg","labels/small_distant__ba528af9-121c1347.json"
"small_distant__c1f39934-4b7f4d35","c1f39934-4b7f4d35","small_distant","images/small_distant__c1f39934-4b7f4d35.jpg","labels/small_distant__c1f39934-4b7f4d35.json"
"small_distant__bb55f0e2-e5501b3c","bb55f0e2-e5501b3c","small_distant","images/small_distant__bb55f0e2-e5501b3c.jpg","labels/small_distant__bb55f0e2-e5501b3c.json"
"small_distant__bdcda664-848e5b1e","bdcda664-848e5b1e","small_distant","images/small_distant__bdcda664-848e5b1e.jpg","labels/small_distant__bdcda664-848e5b1e.json"
"small_distant__b3e72283-584093dc","b3e72283-584093dc","small_distant","images/small_distant__b3e72283-584093dc.jpg","labels/small_distant__b3e72283-584093dc.json"
"small_distant__c4353b9c-08eedac2","c4353b9c-08eedac2","small_distant","images/small_distant__c4353b9c-08eedac2.jpg","labels/small_distant__c4353b9c-08eedac2.json"
"small_distant__b4f49565-ccd350b6","b4f49565-ccd350b6","small_distant","images/small_distant__b4f49565-ccd350b6.jpg","labels/small_distant__b4f49565-ccd350b6.json"
"small_distant__b25fb716-78d8d49b","b25fb716-78d8d49b","small_distant","images/small_distant__b25fb716-78d8d49b.jpg","labels/small_distant__b25fb716-78d8d49b.json"
"small_distant__bf4784eb-172d9e7a","bf4784eb-172d9e7a","small_distant","images/small_distant__bf4784eb-172d9e7a.jpg","labels/small_distant__bf4784eb-172d9e7a.json"
"small_distant__b8781f69-76c72b31","b8781f69-76c72b31","small_distant","images/small_distant__b8781f69-76c72b31.jpg","labels/small_distant__b8781f69-76c72b31.json"
"small_distant__c00c9631-ae7bd0ad","c00c9631-ae7bd0ad","small_distant","images/small_distant__c00c9631-ae7bd0ad.jpg","labels/small_distant__c00c9631-ae7bd0ad.json"
"small_distant__beb2d175-72de2f87","beb2d175-72de2f87","small_distant","images/small_distant__beb2d175-72de2f87.jpg","labels/small_distant__beb2d175-72de2f87.json"
"small_distant__c4e96efa-ea5f524b","c4e96efa-ea5f524b","small_distant","images/small_distant__c4e96efa-ea5f524b.jpg","labels/small_distant__c4e96efa-ea5f524b.json"
"small_distant__b71ecc5a-7a837d0a","b71ecc5a-7a837d0a","small_distant","images/small_distant__b71ecc5a-7a837d0a.jpg","labels/small_distant__b71ecc5a-7a837d0a.json"
"small_distant__b67d5d14-fbc8866e","b67d5d14-fbc8866e","small_distant","images/small_distant__b67d5d14-fbc8866e.jpg","labels/small_distant__b67d5d14-fbc8866e.json"
"small_distant__bf343a92-8db05f89","bf343a92-8db05f89","small_distant","images/small_distant__bf343a92-8db05f89.jpg","labels/small_distant__bf343a92-8db05f89.json"
"small_distant__ba5df354-9ff8402c","ba5df354-9ff8402c","small_distant","images/small_distant__ba5df354-9ff8402c.jpg","labels/small_distant__ba5df354-9ff8402c.json"
"small_distant__b4735a56-3315b8d6","b4735a56-3315b8d6","small_distant","images/small_distant__b4735a56-3315b8d6.jpg","labels/small_distant__b4735a56-3315b8d6.json"
"small_distant__c07e5e33-b70291b0","c07e5e33-b70291b0","small_distant","images/small_distant__c07e5e33-b70291b0.jpg","labels/small_distant__c07e5e33-b70291b0.json"
"small_distant__c43052f6-662bb3a2","c43052f6-662bb3a2","small_distant","images/small_distant__c43052f6-662bb3a2.jpg","labels/small_distant__c43052f6-662bb3a2.json"
"small_distant__c8ef1a34-e7c66c0c","c8ef1a34-e7c66c0c","small_distant","images/small_distant__c8ef1a34-e7c66c0c.jpg","labels/small_distant__c8ef1a34-e7c66c0c.json"
"small_distant__c4eb5462-c917fefd","c4eb5462-c917fefd","small_distant","images/small_distant__c4eb5462-c917fefd.jpg","labels/small_distant__c4eb5462-c917fefd.json"
"small_distant__b325fe35-b59e4e91","b325fe35-b59e4e91","small_distant","images/small_distant__b325fe35-b59e4e91.jpg","labels/small_distant__b325fe35-b59e4e91.json"
"small_distant__b1cebfb7-284f5117","b1cebfb7-284f5117","small_distant","images/small_distant__b1cebfb7-284f5117.jpg","labels/small_distant__b1cebfb7-284f5117.json"
"small_distant__c7f011d1-e88f3d4b","c7f011d1-e88f3d4b","small_distant","images/small_distant__c7f011d1-e88f3d4b.jpg","labels/small_distant__c7f011d1-e88f3d4b.json"
"small_distant__c12bfd38-4fe7afb2","c12bfd38-4fe7afb2","small_distant","images/small_distant__c12bfd38-4fe7afb2.jpg","labels/small_distant__c12bfd38-4fe7afb2.json"
"small_distant__b24702e3-e6f33768","b24702e3-e6f33768","small_distant","images/small_distant__b24702e3-e6f33768.jpg","labels/small_distant__b24702e3-e6f33768.json"
"small_distant__b7fd3f86-5366a23c","b7fd3f86-5366a23c","small_distant","images/small_distant__b7fd3f86-5366a23c.jpg","labels/small_distant__b7fd3f86-5366a23c.json"
"small_distant__b4dff9f4-bcac8fae","b4dff9f4-bcac8fae","small_distant","images/small_distant__b4dff9f4-bcac8fae.jpg","labels/small_distant__b4dff9f4-bcac8fae.json"
"small_distant__bc39bd15-d825bd1d","bc39bd15-d825bd1d","small_distant","images/small_distant__bc39bd15-d825bd1d.jpg","labels/small_distant__bc39bd15-d825bd1d.json"
"small_distant__c3346363-41b4ddf6","c3346363-41b4ddf6","small_distant","images/small_distant__c3346363-41b4ddf6.jpg","labels/small_distant__c3346363-41b4ddf6.json"
"small_distant__c100db13-71b423e5","c100db13-71b423e5","small_distant","images/small_distant__c100db13-71b423e5.jpg","labels/small_distant__c100db13-71b423e5.json"
"small_distant__c8beac4c-f1d1d6b5","c8beac4c-f1d1d6b5","small_distant","images/small_distant__c8beac4c-f1d1d6b5.jpg","labels/small_distant__c8beac4c-f1d1d6b5.json"
"small_distant__b27127df-eac9b95e","b27127df-eac9b95e","small_distant","images/small_distant__b27127df-eac9b95e.jpg","labels/small_distant__b27127df-eac9b95e.json"
"small_distant__b4b7133e-f6650d64","b4b7133e-f6650d64","small_distant","images/small_distant__b4b7133e-f6650d64.jpg","labels/small_distant__b4b7133e-f6650d64.json"
"small_distant__c479fb68-0060cade","c479fb68-0060cade","small_distant","images/small_distant__c479fb68-0060cade.jpg","labels/small_distant__c479fb68-0060cade.json"
"small_distant__bc05c126-b5aff837","bc05c126-b5aff837","small_distant","images/small_distant__bc05c126-b5aff837.jpg","labels/small_distant__bc05c126-b5aff837.json"
"small_distant__c926408d-8de795c6","c926408d-8de795c6","small_distant","images/small_distant__c926408d-8de795c6.jpg","labels/small_distant__c926408d-8de795c6.json"
"small_distant__c7955e20-b48c7a6a","c7955e20-b48c7a6a","small_distant","images/small_distant__c7955e20-b48c7a6a.jpg","labels/small_distant__c7955e20-b48c7a6a.json"
"small_distant__c6459d6c-e50530d0","c6459d6c-e50530d0","small_distant","images/small_distant__c6459d6c-e50530d0.jpg","labels/small_distant__c6459d6c-e50530d0.json"
"small_distant__b442c34a-6fe5cbba","b442c34a-6fe5cbba","small_distant","images/small_distant__b442c34a-6fe5cbba.jpg","labels/small_distant__b442c34a-6fe5cbba.json"
"small_distant__c4155f73-01f813b2","c4155f73-01f813b2","small_distant","images/small_distant__c4155f73-01f813b2.jpg","labels/small_distant__c4155f73-01f813b2.json"
"small_distant__c8b7358d-fc3bd36c","c8b7358d-fc3bd36c","small_distant","images/small_distant__c8b7358d-fc3bd36c.jpg","labels/small_distant__c8b7358d-fc3bd36c.json"
"small_distant__bcd53258-8754ded0","bcd53258-8754ded0","small_distant","images/small_distant__bcd53258-8754ded0.jpg","labels/small_distant__bcd53258-8754ded0.json"
